CustomerID,FirstName,LastName,Gender,Age,Occupation,City,AnnualIncome,CreditScore
898,Robert,Brown,Female,26,Engineer,Leipzig,108729,579
899,Jessica,Anderson,Female,57,Doctor,Frankfurt,49380,690
900,Sarah,Young,Female,23,Accountant,Cologne,89762,774
901,Emily,Smith,Male,30,Accountant,Cologne,108958,783
902,Sophia,Harris,Female,32,Consultant,Frankfurt,28728,422
903,Daniel,Walker,Male,59,Software Developer,Dresden,99130,746
904,Daniel,Walker,Male,44,Analyst,Berlin,135792,565
905,Olivia,Allen,Male,30,Software Developer,Dresden,140122,438
906,Linda,Anderson,Male,38,Software Developer,Leipzig,108394,664
907,Emma,Harris,Female,54,Teacher,Frankfurt,125459,487
908,Sophia,King,Male,55,Software Developer,Stuttgart,133373,608
909,Daniel,Thompson,Male,55,Sales Executive,Stuttgart,132913,447
910,John,Taylor,Female,44,Consultant,Leipzig,69605,466
911,Sophia,Thomas,Male,53,Manager,Frankfurt,129216,838
912,Laura,Young,Male,47,Consultant,Munich,40278,434
913,John,Walker,Female,40,Software Developer,Hamburg,132090,752
914,Lisa,Hall,Female,32,Accountant,Berlin,122577,421
915,Emily,Taylor,Male,65,Manager,Cologne,41429,514
916,David,Brown,Female,65,Teacher,Munich,27464,795
917,Jessica,Johnson,Male,27,Engineer,Berlin,86483,421
918,Daniel,Johnson,Male,40,Engineer,Munich,127546,426
919,Lisa,Thomas,Male,32,Software Developer,Berlin,36898,449
920,Daniel,Allen,Female,43,Doctor,Frankfurt,91179,369
921,Sophia,Allen,Male,54,Manager,Frankfurt,61943,475
922,Laura,Smith,Male,34,Analyst,Dresden,73033,489
923,Thomas,Wilson,Male,43,Nurse,Leipzig,53085,826
924,Emily,Clark,Male,41,Teacher,Dresden,39459,832
925,David,Walker,Female,39,Analyst,Berlin,35780,635
926,Anna,Wilson,Female,39,Consultant,Cologne,115052,754
927,Emily,Young,Female,39,Nurse,Frankfurt,137299,371
928,Anna,Thompson,Male,21,Consultant,Munich,76952,748
929,Christopher,Brown,Male,30,Nurse,Leipzig,116099,404
930,Olivia,Brown,Female,33,Software Developer,Frankfurt,102982,713
931,Sophia,Jackson,Female,52,Accountant,Cologne,124130,709
932,Linda,Walker,Female,52,Analyst,Cologne,44316,765
933,Sophia,Wilson,Female,52,Consultant,Frankfurt,107361,437
934,John,Wilson,Male,25,Consultant,Berlin,48474,691
935,Lisa,Martin,Male,40,Sales Executive,Munich,124637,378
936,Christopher,Walker,Female,33,Accountant,Dresden,89258,816
937,Daniel,Young,Female,55,Analyst,Berlin,149856,332
938,Jessica,Wilson,Female,49,Software Developer,Leipzig,83006,770
939,Emma,Johnson,Male,56,Accountant,Hamburg,89419,741
940,David,Harris,Female,52,Teacher,Dresden,111517,781
941,Anna,Young,Male,53,Engineer,Leipzig,59523,806
942,Kevin,Garcia,Female,39,Software Developer,Berlin,28689,346
943,David,Thompson,Female,58,Engineer,Stuttgart,74882,399
944,Jessica,Thompson,Female,47,Software Developer,Berlin,111670,550
945,Emily,Jackson,Female,58,Teacher,Munich,138893,612
946,Sophia,Martin,Male,22,Analyst,Stuttgart,29899,771
947,Jessica,Allen,Female,38,Engineer,Dresden,102068,322
948,Robert,Garcia,Female,41,Sales Executive,Munich,130948,800
949,Sophia,Thomas,Female,52,Analyst,Stuttgart,46840,606
950,Linda,Clark,Male,52,Teacher,Frankfurt,62664,571
951,Emma,Harris,Female,35,Sales Executive,Munich,119071,397
952,Kevin,Martin,Female,25,Sales Executive,Dresden,80981,514
953,Linda,Brown,Female,53,Accountant,Leipzig,111960,620
954,James,Clark,Female,37,Sales Executive,Dresden,113022,484
955,John,Hall,Male,57,Consultant,Frankfurt,111613,778
956,Daniel,Young,Female,57,Engineer,Frankfurt,72746,773
957,David,Jackson,Male,64,Accountant,Leipzig,78773,626
958,Michael,Thomas,Female,38,Accountant,Hamburg,58612,541
959,William,Jackson,Male,30,Manager,Berlin,57189,617
960,Thomas,Walker,Female,48,Engineer,Frankfurt,45887,579
961,David,Smith,Female,38,Analyst,Hamburg,109448,343
962,Anna,Smith,Male,26,Software Developer,Cologne,138661,365
963,Jessica,Thompson,Male,46,Doctor,Frankfurt,39671,812
964,Sophia,Hall,Female,52,Teacher,Frankfurt,103619,425
965,Robert,Martin,Female,36,Nurse,Frankfurt,43910,409
966,Olivia,Thomas,Female,49,Nurse,Cologne,138102,357
967,Anna,Young,Female,65,Teacher,Stuttgart,96531,733
968,Anna,Jackson,Female,30,Software Developer,Dresden,118804,676
969,Sarah,Smith,Male,63,Engineer,Frankfurt,58158,693
970,Sarah,Thompson,Male,55,Manager,Dresden,75917,308
971,William,White,Female,26,Manager,Cologne,52575,464
972,Thomas,Martin,Female,23,Accountant,Munich,132898,803
973,Anna,Clark,Female,48,Teacher,Hamburg,116551,567
974,Christopher,Brown,Female,47,Sales Executive,Stuttgart,84409,328
975,Emma,Anderson,Female,62,Doctor,Berlin,77515,504
976,Sarah,Martin,Male,28,Doctor,Frankfurt,92681,433
977,Lisa,Clark,Female,49,Consultant,Hamburg,59167,477
978,Kevin,Martin,Female,33,Teacher,Leipzig,73182,486
979,William,Garcia,Male,22,Engineer,Frankfurt,143861,391
980,Thomas,Thomas,Female,65,Doctor,Berlin,77564,739
981,Lisa,White,Male,26,Software Developer,Hamburg,149157,420
982,John,Hall,Female,50,Consultant,Munich,54423,508
983,James,White,Female,52,Nurse,Hamburg,81532,511
984,Lisa,Thomas,Female,64,Manager,Leipzig,48641,718
985,David,Smith,Female,37,Manager,Dresden,143925,554
986,Linda,Allen,Female,26,Engineer,Dresden,42459,631
987,William,Thomas,Female,48,Sales Executive,Cologne,34575,397
988,Laura,Johnson,Male,42,Manager,Dresden,144043,662
989,Lisa,King,Male,21,Accountant,Leipzig,64650,704
990,Linda,Taylor,Male,58,Doctor,Cologne,47264,815
991,Anna,Martin,Female,29,Teacher,Stuttgart,118094,843
992,Jessica,Taylor,Female,28,Software Developer,Berlin,41760,811
993,Daniel,Thompson,Female,39,Accountant,Cologne,92760,620
994,Jessica,Anderson,Female,52,Doctor,Dresden,31975,493
995,David,Johnson,Male,32,Engineer,Dresden,59108,467
996,Thomas,Clark,Male,52,Engineer,Dresden,71729,796
997,Thomas,Walker,Male,30,Teacher,Stuttgart,37265,508
998,Sarah,Anderson,Male,53,Accountant,Frankfurt,101486,304
999,Christopher,Allen,Male,47,Teacher,Frankfurt,125696,810
1000,Sophia,Martin,Male,39,Teacher,Leipzig,73963,408
